4731,Underworld Unleashed,Mark Waid/Scott Peterson/Howard Porter/Dennis Janke/Phil Jimenez/J.H. Williams III/John Stokes/Mick Gray/Dan           Green,1563894475,9.78E+12,eng,176,1998-04-01,DC Comics
4732,Fantastic Four  Vol 5: Disassembled,Mark Waid/Paco Medina,785115366,9.78E+12,eng,136,2005-01-01,Marvel Comics Group
4733,Devilish,Maureen Johnson,1595140603,9.78E+12,eng,263,2006-09-07,Razorbill
4734,The Devilish Pleasures of a Duke (Boscastle  #6),Jillian Hunter,345487621,9.78E+12,eng,345,2007-07-31,Ballantine Books
4735,A Devilish Dilemma,Judith A. Lansdowne,821758268,9.78E+12,eng,288,1998-01-01,Zebra
4736,Paranoid Park,Blake Nelson,670061182,9.78E+12,en-US,180,2006-09-21,Viking Books
4737,Notes on a Scandal,Zoë Heller,141012250,9.78E+12,eng,244,2004-03-04,Penguin
4738,13 Little Blue Envelopes (Little Blue Envelope  #1),Maureen Johnson,60541431,9.78E+12,eng,322,2010-12-21,HarperCollins Publishers
4739,My Ishmael (Ishmael  #3),Daniel Quinn,553379658,9.78E+12,eng,293,1998-10-06,Bantam
4740,Ishmael (Star Trek: The Original Series  #23),Barbara Hambly,671743554,9.78E+12,eng,256,1991-09-01,Pocket Books
4741,Mumbo Jumbo,Ishmael Reed/Gérard H. Durand,2879291488,9.78E+12,fre,292,1998-01-05,Éditions de L'Olivier
4742,Flatland,Edwin A. Abbott/Rosemary Jann,192805983,9.78E+12,eng,176,2006-09-01,Oxford University Press
4743,Flatland,Edwin A. Abbott/Ian Stewart,190398517X,9.78E+12,eng,272,2002-03-06,Basic Books
4744,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,1406503436,9.78E+12,eng,100,2006-01-16,Dodo Press
4745,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,1419120026,9.78E+12,eng,64,2004-06-17,Kessinger Publishing
4746,Flatterland,Ian Stewart,330393774,9.78E+12,eng,295,2003-03-07,Pan Publishing
4747,American Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,321209184,9.78E+12,eng,792,2005-03-04,Longman Publishing Group
4748,Essentials of American Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,032127623X,9.78E+12,eng,604,2005-04-01,Longman Publishing Group
4749,American Government: Continuity and Change  Texas Edition,Karen  O'Connor/Larry J. Sabato,321365607,9.78E+12,eng,1088,2005-05-26,Longman Publishing Group
4750,Stardust of Yesterday (de Piaget  #9; de Paiget/MacLeod  #1),Lynn Kurland,042518238X,9.78E+12,eng,368,2001-04-01,Berkley Publishing
4751,Moonage Daydream: The Life & Times of Ziggy Stardust,David Bowie/Mick Rock,789313502,9.78E+12,eng,320,2005-09-20,Universe
4752,From Sawdust to Stardust: The Biography of DeForest Kelley,Terry Lee Rioux,743457625,9.78E+12,eng,362,2005-02-01,Gallery Books
4753,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide  #1),Douglas Adams,1400052939,9.78E+12,eng,271,2004-10-19,Crown Publishing Group (NY)
4754,Coraline,Neil Gaiman/Dave McKean,61139378,9.78E+12,eng,162,2006-08-29,William Morrow Paperbacks
4755,Jurassic Park Institute Dinosaur Field Guide,Michael K. Brett-Surman/Thomas R. Holtz Jr./Bob Walters,375812938,9.78E+12,en-US,160,2001-06-12,Random House Children's Books
4756,Lost World of Agharti: The Mystery of Vril Power,Alec MacLellan,285633147,9.78E+12,eng,232,1996-03-21,Souvenir Press
4757,I Am the Blues: The Willie Dixon Story,Willie Dixon/Don Snowden,306804158,9.78E+12,en-US,264,1990-08-22,Da Capo Press
4758,Isaac Newton,James Gleick,1400032954,9.78E+12,eng,288,2004-06-08,Vintage
4759,Things Fall Apart: An Adapted Classic,Chinua Achebe,130235016,9.78E+12,eng,113,2000-04-17,Globe
4760,The Stranger,Albert Camus/Stuart Gilbert,394700023,9.78E+12,en-US,154,1954-09-12,Vintage
4761,Having Our Say: The Delany Sisters' First 100 Years,Emily Mann/Sarah L. Delany/A. Elizabeth Delany/Amy Hill Hearth,822215020,9.78E+12,eng,62,1996-03-01,Dramatists Play Service
4762,Retrospective  1964-1984,H.R. Giger/Kathi Christen/Adrienne Theimer/Ernst  Fuchs,1883398290,9.78E+12,eng,112,1997-11-04,Morpheus International
4763,Handmaid's Tale,Margaret Atwood,860688666,9.78E+12,eng,324,1994-04-14,Virago Press Ltd
4764,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn/H.T. Willetts,374529523,9.78E+12,eng,182,2005-03-16,Farrar  Straus and Giroux
4765,The Two-Mile Time Machine: Ice Cores  Abrupt Climate Change  and Our Future,Richard B. Alley,691102961,9.78E+12,eng,229,2002-07-21,Princeton University Press
4766,Collected Essays: Notes of a Native Son / Nobody Knows My Name / The Fire Next Time / No Name in the Street / The Devil Finds Work / Other Essays,James Baldwin/Toni Morrison,1883011523,9.78E+12,eng,869,1998-02-01,Library of America (NY)
4767,Love and Louis XIV: The Women in the Life of the Sun King,Antonia Fraser,385509847,9.78E+12,eng,388,2007-03-20,Nan A. Talese
4768,My Ántonia (Great Plains Trilogy  #3),Willa Cather,1583485090,9.78E+12,eng,232,2000-02-20,New Millennium Library
4769,Marie Antoinette: The Journey,Antonia Fraser,385489498,9.78E+12,eng,512,2002-11-12,Anchor
4770,My Antonia (Great Plains trilogy #3),Willa Cather/Alyssa  Harad,743487699,9.78E+12,eng,314,2009-03-04,Pocket Books
4771,The Bush Agenda: Invading the World  One Economy at a Time,Antonia Juhasz,60846879,9.78E+12,eng,400,2006-04-25,William Morrow
4772,Marie Antoinette: The Journey,Antonia Fraser,307277747,9.78E+12,eng,512,2006-09-12,Anchor Books
4773,Don Quixote: The Ormsby Translation  Revised  Backgrounds and Sources  Criticism,Miguel de Cervantes Saavedra/John Ormsby,393090183,9.78E+12,eng,1003,1980-11-01,W. W. Norton & Company
4774,A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,1593083327,9.78E+12,en-GB,409,2004-10-21,Barnes  Noble Classics
4775,A Yellow Raft in Blue Water,Michael Dorris,312421850,9.78E+12,en-US,372,2003-03-05,Picador USA
4776,The Sound and the Fury,William Faulkner,679600175,9.78E+12,eng,368,1992-09-05,Modern Library
4777,The Sound and the Fury: An Authoritative Text  Backgrounds and Contexts  Criticism,William Faulkner/David Minter/Noel Polk/Ben Wasson/C. Vann Woodward/Robert Penn Warren/Richard H. King/Jean-Paul Sartre/Irving Howe/Ralph Ellison,393964817,9.78E+12,eng,446,1993-12-17,W. W. Norton & Company
4778,The Sound and the Fury,William Faulkner/Grover Gardner,739325353,9.78E+12,eng,9,2005-07-06,Random House Audio
4779,CliffsNotes on Faulkner's The Sound and the Fury (Cliffs Notes),James Lamar Roberts/William Faulkner/CliffsNotes,822012197,9.78E+12,en-GB,72,1963-10-03,Cliffs Notes
4780,The Invisible Man,H.G. Wells,451528522,9.78E+12,eng,192,2002-09-03,Signet Classics
4781,The Invisible Man,H.G. Wells,812504674,9.78E+12,eng,178,1992-09-15,Aerie
4782,Invisible Man,Ralph Ellison,679723137,9.78E+12,eng,581,1990-01-12,Vintage
4783,The Invisible Man,H.G. Wells/Christopher Priest,014143998X,9.78E+12,eng,161,2005-03-31,Penguin Classics
4784,To Sail Beyond the Sunset,Robert A. Heinlein,399132678,9.78E+12,eng,416,1987-07-07,G.P. Putnam's Sons
4785,The Friday Night Knitting Club (Friday Night Knitting Club  #1),Kate Jacobs,399154094,9.78E+12,eng,352,2007-01-18,G.P. Putnam's Sons
4786,Lady Friday (The Keys to the Kingdom  #5),Garth Nix,439700884,9.78E+12,eng,320,2007-03-01,Scholastic
4787,Friday,Robert A. Heinlein,345414004,9.78E+12,eng,384,1997-06-17,Del Rey
4788,Starship Troopers,Robert A. Heinlein,441783589,9.78E+12,eng,335,1987-05-15,Ace Book
4789,Starship Troopers,Robert A. Heinlein,441014100,9.78E+12,eng,280,2006-06-27,Ace
4790,Starship Troopers,Robert A. Heinlein,1568654308,9.78E+12,eng,205,1997-08-01,Ace/SFBC
4791,The Diamond Color Meditation: Color Pathway to the Soul,John  Diamond,1890995525,9.78E+12,eng,74,2006-02-01,Square One Publishers
4792,Zodiac,Neal Stephenson/Jean-Pierre Pugi,2207252647,9.78E+12,fre,391,2002-04-09,Denoël
4793,Sirens and Sea Monsters (Tales from the Odyssey #3),Mary Pope Osborne/Homer/Troy Howell,786809302,9.78E+12,en-US,112,2003-08-18,Disney-Hyperion
4794,The Scarlet Letter,Nathaniel Hawthorne,1419542206,9.78E+12,eng,553,2006-11-01,Kaplan
4795,Dracula,Bram Stoker/Jan Needle/Gary Blythe,744586534,9.78E+12,eng,336,2004-10-04,Walker Books Ltd
4796,Dracula,Bram Stoker/Joseph Valente,743477367,9.78E+12,eng,528,2003-10-01,Pocket Books
4797,Dracula,Bram Stoker/Robert Whitfield,786180404,9.78E+12,eng,15,1998-12-01,Blackstone Audiobooks
4798,The Bram Stoker Bedside Companion: 10 Stories by the Author of Dracula,Bram Stoker/Charles Osborne,800809637,9.78E+12,eng,224,1973-06-01,Taplinger Publ. Company
4799,Dracula,Bram Stoker/Nina Auerbach/David J. Skal,393970124,9.78E+12,eng,488,1986-05-12,Norton
4800,Macbeth,William Shakespeare/Paul Werstine/Barbara A. Mowat,743482794,9.78E+12,eng,272,2004-08-01,Simon  Schuster
4801,Macbeth (No Fear Shakespeare),William Shakespeare/SparkNotes/John Crowther,1586638467,9.78E+12,eng,219,2003-04-15,SparkNotes
4802,Death of a Dreamer (Hamish Macbeth  #22),M.C. Beaton,892967897,9.78E+12,eng,247,2006-02-01,Mysterious Press
4803,The Crucible,Arthur  Miller/Christopher Bigsby,142437336,9.78E+12,eng,143,2003-03-25,Penguin Books
4804,Crucible of War: The Seven Years' War and the Fate of Empire in British North America  1754 - 1766,Fred Anderson,375706364,9.78E+12,eng,912,2001-01-23,Vintage
4805,Spock: The Fire and the Rose (Star Trek: Crucible  #2),David R. George III,743491696,9.78E+12,eng,390,2006-11-28,Pocket Books
4806,McCoy: The Provenance Of Shadows (Star Trek: Crucible  #1),David R. George III,743491688,9.78E+12,eng,640,2006-08-29,Pocket Books
4807,Kirk: The Star to Every Wandering (Star Trek: Crucible  #3),David R. George III,074349170X,9.78E+12,eng,320,2007-02-27,Star Trek
4808,Mr Tompkins in Paperback (Canto),George Gamow/Roger Penrose,521447712,9.78E+12,en-US,202,1993-03-26,Cambridge University Press
4809,Thirty Years that Shook Physics: The Story of Quantum Theory,George Gamow,048624895X,9.78E+12,eng,224,1985-07-01,Dover Publications
4810,The Great Divorce,C.S. Lewis,6280560,9.79E+12,eng,160,2002-02-01,HarperCollins
4811,The Metaphysics of Star Trek,Richard Hanley,465091245,9.78E+12,eng,253,1997-07-09,Basic Books
4812,The Very Best of the Feynman Lectures,Richard P. Feynman,465099009,9.78E+12,eng,180,2005-10-04,Basic Books
4813,The Feynman Lectures on Physics Vols 3-4,Richard P. Feynman,738209252,9.78E+12,en-US,0,2004-05-12,Basic Books
4814,The Feynman Lectures on Physics Vols 7-8,Richard P. Feynman,738209279,9.78E+12,en-US,0,2006-01-03,Basic Books
4815,The Feynman Lectures on Physics Vols 5-6,Richard P. Feynman,738202835,9.78E+12,en-US,12,2004-11-03,Basic Books
4816,The Feynman Lectures on Physics Vol 3,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,805390499,9.78E+12,eng,384,2005-09-01,Addison Wesley Publishing Company
4817,Galactic Goodnight (Disney's Little Einsteins),Susan Ring/Kirk Albert Etienne,786849738,9.78E+12,eng,20,2006-09-01,Disney Press
4818,What Einstein Told His Cook: Kitchen Science Explained,Robert L. Wolke/Marlene Parrish,393011836,9.78E+12,eng,320,2002-05-17,W. W. Norton  Company
4819,Mission: Where's June? (Disney's Little Einstein),Susan Ring/Kirk Albert Etienne/Kirk Etienne Albert/Michael James Luzzi,786855398,9.78E+12,eng,24,2006-04-05,Disney Press
4820,Babies (Baby Einstein),Julie Aigner-Clark,786808381,9.78E+12,eng,20,2002-04-02,Disney Press
4821,Butterfly Suits (Disney's Little Einsteins),Marcy Kelman/Nadeem Zaidi/Andy Mastrocinque,078685538X,9.78E+12,eng,32,2006-09-01,Disney Press
4822,Birthday Machine (Disney's Little Einsteins Early Reader),Susan Ring/Anna Okabe,786849711,9.78E+12,eng,12,2006-09-01,Disney Press
4823,Music of the Meadow (Little Einsteins Early Reader),Susan Ring/Kelly Preston/Katie Nix,786855371,9.78E+12,eng,28,2006-09-01,Disney Press
4824,1912 Manuscript on the Special Theory of Relativity,Albert Einstein/Hanoch Gutfreund,807615323,9.78E+12,eng,174,2004-05-17,George Braziller Inc.
4825,Piercing the Darkness (Darkness  #2),Frank E. Peretti,1581345275,9.78E+12,eng,448,2003-06-26,Crossway Books
4826,This Present Darkness (Darkness  #1),Frank E. Peretti,1581345283,9.78E+12,eng,376,2003-06-26,Crossway Books
4827,The Oath,Frank E. Peretti,1595540458,9.78E+12,eng,576,2005-08-28,Thomas Nelson
4828,Oath of Swords (War God  #1),David Weber,1416520864,9.78E+12,en-US,576,2006-12-26,Baen
4829,Oath of Gold (The Deed of Paksenarrion  #3),Elizabeth Moon,671697986,9.78E+12,eng,501,1989-01-02,Baen
4830,The Oath (Dismas Hardy  #8),John Lescroart,451207645,9.78E+12,eng,468,2003-01-07,Signet
4831,Wind Rider's Oath (War God  #3),David Weber,1416508953,9.78E+12,eng,570,2005-08-01,Baen
4832,A Visitation of Spirits,Randall Kenan,375703977,9.78E+12,eng,272,2000-01-25,Vintage
4833,Open My Eyes  Lord: A Practical Guide to Angelic Visitations and Heavenly Experiences,Gary Oates/Robert Paul Lamb/Randy Clark,975262203,9.78E+12,eng,148,2004-01-01,Open Heaven Publications
4834,The Complete C.S. Lewis Signature Classics,C.S. Lewis,61208493,9.78E+12,eng,746,2007-02-06,HarperOne
4835,The Collected Letters of C.S. Lewis  Volume 3: Narnia  Cambridge  and Joy  1950 - 1963,C.S. Lewis/Walter Hooper,60819227,9.78E+12,eng,1840,2007-01-09,HarperOne
4836,Till We Have Faces: A Myth Retold,C.S. Lewis/Nadia May,786198389,9.78E+12,eng,9,2000-09-01,Blackstone Publishing
4837,The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan/Ann Druyan,345409469,9.78E+12,eng,459,1997-02-25,Ballantine Books
4838,Stephen Hawking's a Brief History of Time: A Reader's Companion,Stephen Hawking/Gene  Stone,553077724,9.78E+12,eng,194,1992-05-01,Bantam Books
4839,The Illustrated A Brief History of Time,Stephen Hawking,593040597,9.78E+12,eng,259,1997-10-01,Bantam
4840,Brevísima historia del tiempo,Stephen Hawking/Leonard Mlodinow/David Jou i Mirabent,8484326373,9.79E+12,spa,198,2005-03-08,Critica (Grijalbo Mondadori)
4841,A First Course in String Theory,Barton Zwiebach,521831431,9.78E+12,eng,578,2004-06-28,Cambridge University Press
4842,Black Holes & Time Warps: Einstein's Outrageous Legacy,Kip S. Thorne/Stephen Hawking/Frederick Seitz,393312763,9.78E+12,eng,624,1995-01-17,W. W. Norton  Company
4843,Surely You're Joking  Mr. Feynman!,Richard P. Feynman,009917331X,9.78E+12,eng,350,2006-12-17,Vintage
4844,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman/Raymond Todd,786177284,9.78E+12,eng,356,1997-01-01,Blackstone Audiobooks
4845,The Meaning of It All: Thoughts of a Citizen-Scientist,Richard P. Feynman,465023940,9.78E+12,eng,144,2005-04-06,Basic Books
4846,Amor Y Respeto/love And Respect: El Respeto Que El Desesperadamente Necesita/ The Love She Most Desires And The Respect He Desperately Needs,Emerson Eggerichs,1591855101,9.78E+12,spa,292,2005-05-06,Casa Creacion
4847,Chemistry: The Central Science,Theodore L. Brown/H. Eugene LeMay Jr./Bruce E. Bursten,130669970,9.78E+12,eng,1046,2002-05-17,Prentice Hall
4848,Introduction to Linear Algebra and Differential Equations,John W. Dettman,486651916,9.78E+12,eng,404,1986-12-01,Dover Publications
4849,Physics for Scientists and Engineers,Douglas C. Giancoli,132431068,9.78E+12,en-US,976,2000-01-20,Prentice Hall
4850,Physics: for Scientists and Engineers with Modern Physics,Paul M. Fishbane/Stephen Gasiorowicz/Stephen T. Thornton,130352993,9.78E+12,eng,1440,2004-06-09,Benjamin-Cummings Publishing Company
4851,Misty of Chincoteague (Misty  #1),Marguerite Henry/Wesley Dennis,1416927832,9.78E+12,eng,176,2006-12-26,Aladdin
4852,Black Beauty,Anna Sewell/Scott McKowen,1402714521,9.78E+12,en-US,208,2004-10-01,Sterling
4853,Black Beauty (Coloring Book),Anna Sewell/John         Green,048629272X,9.78E+12,eng,48,1996-09-13,Dover Publications
4854,Five on a Treasure Island (Famous Five  #1),Enid Blyton,340796146,9.78E+12,eng,256,2001-06-14,Hodder
4855,The Secret Seven (The Secret Seven  #1),Enid Blyton,340917547,9.78E+12,eng,144,2006-04-20,Hodder
4856,The Circus of Adventure,Enid Blyton,330244779,9.78E+12,eng,192,1975-08-22,Pan
4857,La gata perdida = The Missing Cat (Las Aventuras de Nicolas = Adventures with Nicholas),Chris L. Demarest/Berlitz Publishing Company,9812468234,9.79E+12,spa,64,2006-08-15,Berlitz Kids
4858,La Chatte Perdue = The Missing Cat (Les Aventures avec Nicolas = Adventures with Nicholas),Chris L. Demarest,981246820X,9.79E+12,fre,64,2006-08-15,Berlitz Kids
4859,The Mystery of the Missing Cat,Gertrude Chandler Warner/Charles Tang,785759379,9.78E+12,eng,119,1994-01-01,Turtleback Books
4860,Die Verschwundene Katze = The Missing Cat,Chris L. Demarest,2831557437,9.78E+12,ger,64,1996-01-01,Berlitz Kids
4861,The Trolley Car Family,Eleanor Clymer/Ursula Koering,590407325,9.78E+12,eng,256,1987-07-01,Scholastic
4862,Rose in Bloom (Eight Cousins  #2),Louisa May Alcott,316030899,9.78E+12,eng,302,1995-09-01,Little  Brown Books for Young Readers
4863,The Quiet Little Woman: A Christmas Story,Louisa May Alcott/C. Michael Dudash/Stephen W. Hines,1562926160,9.78E+12,eng,122,2009-04-21,Honor Books
4864,Louisa May Alcott on Race  Sex  and Slavery,Louisa May Alcott/Sarah Elbert,1555533078,9.78E+12,eng,160,1997-04-17,Northeastern University Press
4865,An Old-Fashioned Thanksgiving,Louisa May Alcott/James Bernardin,60004509,9.78E+12,eng,32,2005-08-01,HarperCollins Publishers
4866,Moods,Louisa May Alcott,813516706,9.78E+12,eng,538,1991-01-01,Rutgers University Press
4867,The Girlhood Diary of Louisa May Alcott  1843-1846: Writings of a Young Author,Louisa May Alcott/Kerry A. Graves,736805990,9.78E+12,eng,32,2000-09-01,Capstone Press
4868,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Garth Williams,590488120,9.78E+12,en-US,289,1971-01-01,Scholastic  Inc.
4869,Pioneer Girl: The Story of Laura Ingalls Wilder,William   Anderson/Dan Andreasen,006446234X,9.78E+12,eng,32,2000-02-02,HarperCollins
4870,The Norton Anthology of Short Fiction,Richard Bausch,393926117,9.78E+12,en-US,1776,2006-01-05,W. W. Norton & Company
4871,Red  White  and Black: The Peoples of Early North America,Gary B. Nash,139567569,9.78E+12,eng,362,1999-07-14,Prentice Hall
4872,Homemade Love,bell hooks/Shane W. Evans,786806435,9.78E+12,eng,32,2002-12-23,Jump At The Sun
4873,The Will to Change: Men  Masculinity  and Love,bell hooks,743456084,9.78E+12,eng,188,2004-12-21,Washington Square Press
4874,Killing Rage: Ending Racism,bell hooks,805050272,9.78E+12,eng,288,1996-10-15,Holt Paperbacks
4875,Where We Stand: Class Matters,bell hooks,041592913X,9.78E+12,eng,164,2000-10-04,Routledge
4876,All About Love: New Visions,bell hooks,688168442,9.78E+12,eng,240,1999-12-22,William Morrow
4877,Everybody Was Kung Fu Fighting: Afro-Asian Connections and the Myth of Cultural Purity,Vijay Prashad,807050113,9.78E+12,en-US,232,2002-11-18,Beacon Press
4878,The Darker Nations: A People's History of the Third World,Vijay Prashad/Howard Zinn,1565847857,9.78E+12,eng,384,2007-02-19,New Press  The
4879,The Karma Of Brown Folk,Vijay Prashad,816634394,9.78E+12,eng,272,2001-03-12,Univ Of Minnesota Press
4880,The Negro,W.E.B. Du Bois/Robert Gregg,812217756,9.78E+12,eng,284,2001-05-22,University of Pennsylvania Press
4881,Democracy Matters: Winning the Fight Against Imperialism,Cornel West,1594200297,9.78E+12,eng,240,2004-09-02,Penguin Press HC  The
4882,Tyranny of the Majority: Fundamental Fairness in Representative Democracy,Lani Guinier/Stephen L. Carter,29131693,9.78E+12,eng,352,1995-02-01,Free Press
4883,More Readings From One Man's Wilderness: The Journals of Richard L. Proenneke  1974-1980,Richard Proenneke/John Branson,160729947,9.78E+12,eng,496,2006-01-05,National Park Service
4884,The Guardship (Thomas Marlowe  #1),James L. Nelson,380804522,9.78E+12,eng,384,2000-01-05,William Morrow Paperbacks
4885,Before We Were Free,Julia Alvarez,044023784X,9.78E+12,en-US,192,2004-04-13,Laurel Leaf Library
4886,Moral Disorder and Other Stories,Margaret Atwood,385503849,9.78E+12,eng,255,2006-10-17,Nan A. Talese
